PLAYER_ID,PLAYER_NAME,TEAM,Season,numSeason,AGE,MIN,BLK,DEFLECTIONS,LT_06_PCT,PLUSMINUS
204020,Tyler Johnson,BKN,2020-21,2021,29,684,0,2.6,0.618,0.009
1630179,Tyrell Terry,DAL,2020-21,2021,20,56,0,7.4,0.5,-0.13
1630169,Tyrese Haliburton,SAC,2020-21,2021,21,1746,0.8,3.3,0.698,0.085
1630178,Tyrese Maxey,PHI,2020-21,2021,20,936,0.7,2.8,0.667,0.069
1626145,Tyus Jones,MEM,2020-21,2021,25,1223,0.2,3.6,0.639,0.034
1628962,Udoka Azubuike,UTA,2020-21,2021,21,57,3.2,0.8,0.75,0.155
1630176,Vernon Carey Jr.,CHA,2020-21,2021,20,115,2.1,1.3,0.476,-0.135
203506,Victor Oladipo,MIA,2020-21,2021,29,1080,0.6,4.9,0.608,0.004
1629738,Vincent Poirier,PHI,2020-21,2021,27,39,3.4,1.1,0.6,0.056
1628427,Vlatko Cancar,DEN,2020-21,2021,24,281,0.3,1.9,0.846,0.214
201961,Wayne Ellington,DET,2020-21,2021,33,1012,0.4,1.5,0.59,-0.015
1628976,Wendell Carter Jr.,ORL,2020-21,2021,22,1375,1.5,2.2,0.513,-0.118
1629117,Wenyen Gabriel,NOP,2020-21,2021,24,241,1.6,2.3,0.514,-0.077
1628411,Wes Iwundu,NOP,2020-21,2021,26,539,0.3,3.3,0.588,-0.024
202083,Wesley Matthews,LAL,2020-21,2021,34,1130,0.7,3.1,0.597,-0.025
203115,Will Barton,DEN,2020-21,2021,30,1736,0.7,2.5,0.627,0.006
1626161,Willie Cauley-Stein,DAL,2020-21,2021,27,906,2.3,3,0.574,-0.043
1626195,Willy Hernangomez,NOP,2020-21,2021,27,846,1.3,2.2,0.667,0.038
1630214,Xavier Tillman,MEM,2020-21,2021,22,1085,1.4,3.3,0.588,-0.042
1627812,Yogi Ferrell,LAC,2020-21,2021,28,137,1.1,2.8,0.692,0.068
1629139,Yuta Watanabe,TOR,2020-21,2021,26,723,1.2,2.3,0.569,-0.035
203897,Zach LaVine,CHI,2020-21,2021,26,2034,0.6,1.8,0.576,-0.037
1630192,Zeke Nnaji,DEN,2020-21,2021,20,397,0.5,2.6,0.732,0.114
1629627,Zion Williamson,NOP,2020-21,2021,20,2026,0.9,2.5,0.589,-0.035
203932,Aaron Gordon,DEN,2021-22,2022,26,2375,0.9,1.4,0.607,-0.021
1630565,Aaron Henry,PHI,2021-22,2022,22,17,5.3,2.6,0.2,-0.245
1628988,Aaron Holiday,PHX,2021-22,2022,25,1021,0.4,4,0.589,-0.025
1630174,Aaron Nesmith,BOS,2021-22,2022,22,574,0.4,2.8,0.595,0.014
1630598,Aaron Wiggins,OKC,2021-22,2022,23,1209,0.4,2.6,0.656,0.022
1627846,Abdel Nader,PHX,2021-22,2022,28,145,1.2,4,0.652,0.04
1629678,Admiral Schofield,ORL,2021-22,2022,25,469,0.5,1.2,0.578,-0.054
201143,Al Horford,BOS,2021-22,2022,36,2005,2.2,1.6,0.547,-0.084
202692,Alec Burks,NYK,2021-22,2022,30,2318,0.6,2.9,0.664,0.028
1630758,Aleem Ford,ORL,2021-22,2022,24,74,0,3.5,0.727,0.171
1630197,Aleksej Pokusevski,OKC,2021-22,2022,20,1233,1.5,2.8,0.607,-0.033
1627936,Alex Caruso,CHI,2021-22,2022,28,1147,0.6,6.1,0.671,0.057
203458,Alex Len,SAC,2021-22,2022,29,620,1.9,2.4,0.585,-0.062
1628035,Alfonzo McKinnie,CHI,2021-22,2022,29,206,0.7,2.2,0.56,-0.067
1628993,Alize Johnson,NOP,2021-22,2022,26,167,0,2.1,0.69,0.09
1630578,Alperen Sengun,HOU,2021-22,2022,19,1489,2.2,4.2,0.614,-0.019
1629599,Amir Coffey,LAC,2021-22,2022,25,1567,0.5,2.4,0.575,-0.058
203083,Andre Drummond,BKN,2021-22,2022,28,1437,2.3,5.3,0.594,-0.049
2738,Andre Iguodala,GSW,2021-22,2022,38,603,1.8,4.5,0.573,-0.053
203952,Andrew Wiggins,GSW,2021-22,2022,27,2330,1.1,2.2,0.591,-0.045
1629014,Anfernee Simons,POR,2021-22,2022,23,1681,0.2,1.3,0.746,0.116
203076,Anthony Davis,LAL,2021-22,2022,29,1404,3,3.3,0.564,-0.071
1630162,Anthony Edwards,MIN,2021-22,2022,20,2466,0.9,3.5,0.625,-0.01
1630264,Anthony Gill,WAS,2021-22,2022,29,463,1.1,1.2,0.532,-0.084
1630237,Anthony Lamb,HOU,2021-22,2022,24,8,0,5.9,0.5,-0.187
1629717,Armoni Brooks,TOR,2021-22,2022,24,844,0.6,3.6,0.624,-0.004
1629083,Arnoldas Kulboka,CHA,2021-22,2022,24,5,0,0,1,0.25
1630559,Austin Reaves,LAL,2021-22,2022,24,1418,0.7,2.8,0.618,0.007
203085,Austin Rivers,DEN,2021-22,2022,29,1480,0.2,3.2,0.665,0.048
202340,Avery Bradley,LAL,2021-22,2022,31,1406,0.3,3.3,0.757,0.137
1630245,Ayo Dosunmu,CHI,2021-22,2022,22,2110,0.7,2.4,0.621,0.007
1629168,BJ Johnson,ORL,2021-22,2022,26,65,0.8,0.8,0.462,-0.124
1628389,Bam Adebayo,MIA,2021-22,2022,24,1825,1.2,3.8,0.614,-0.029
203463,Ben McLemore,POR,2021-22,2022,29,1285,0.4,2.5,0.732,0.104
202687,Bismack Biyombo,PHX,2021-22,2022,29,506,2.5,3.3,0.575,-0.062
201933,Blake Griffin,BKN,2021-22,2022,33,958,0.7,3.9,0.624,-0.022
1626246,Boban Marjanovic,DAL,2021-22,2022,33,128,1.1,0.4,0.633,0.035
1626171,Bobby Portis,MIL,2021-22,2022,27,2028,1.2,2.7,0.584,-0.058
203992,Bogdan Bogdanovic,ATL,2021-22,2022,29,1849,0.4,3.2,0.65,0.022
202711,Bojan Bogdanovic,UTA,2021-22,2022,33,2131,0,1.2,0.611,-0.026
1629626,Bol Bol,ORL,2021-22,2022,22,81,1.1,1.7,0.778,0.099
1630538,Bones Hyland,DEN,2021-22,2022,21,1310,0.7,3,0.63,0.007
202954,Brad Wanamaker,WAS,2021-22,2022,32,320,0.9,2.3,0.732,0.108
203078,Bradley Beal,WAS,2021-22,2022,29,1439,0.5,2.8,0.669,0.036
1630527,Brandon Boston Jr.,LAC,2021-22,2022,20,760,0.8,2.7,0.634,0.006
1629634,Brandon Clarke,MEM,2021-22,2022,25,1246,2.5,2.8,0.535,-0.082
1629164,Brandon Goodwin,CLE,2021-22,2022,26,502,0.1,4.4,0.593,-0.025
1627742,Brandon Ingram,NOP,2021-22,2022,24,1869,0.7,2,0.657,0.023
202688,Brandon Knight,DAL,2021-22,2022,30,65,0,2.2,0.8,0.168
1630314,Brandon Williams,POR,2021-22,2022,22,640,0.7,3.3,0.615,0.005
1630296,Braxton Key,DET,2021-22,2022,25,197,2.6,5.3,0.583,-0.033
1630271,Brodric Thomas,BOS,2021-22,2022,25,60,0.7,3.7,0.6,0.05
201572,Brook Lopez,MIL,2021-22,2022,34,298,2.3,2.7,0.467,-0.185
1628971,Bruce Brown,BKN,2021-22,2022,25,1774,1.4,4.5,0.567,-0.067
1628981,Bruno Fernando,HOU,2021-22,2022,23,153,3.3,1.8,0.523,-0.086
1627854,Bryn Forbes,DEN,2021-22,2022,28,1286,0.2,1.4,0.646,0.024
1627741,Buddy Hield,IND,2021-22,2022,29,2499,0.5,2.7,0.651,0.024
1629604,CJ Elleby,POR,2021-22,2022,22,1174,0.8,2.6,0.577,-0.041
203468,CJ McCollum,NOP,2021-22,2022,30,2145,0.5,2.2,0.644,0.013
1630595,Cade Cunningham,DET,2021-22,2022,20,2088,1,3.5,0.591,-0.051
1628997,Caleb Martin,MIA,2021-22,2022,26,1372,1.1,4.3,0.595,-0.027
1629629,Cam Reddish,NYK,2021-22,2022,22,1012,0.7,5.3,0.681,0.054
1630560,Cam Thomas,BKN,2021-22,2022,20,1176,0.3,2.2,0.644,0.025
1629661,Cameron Johnson,PHX,2021-22,2022,26,1730,0.4,2.4,0.599,-0.019
1630787,Cameron McGriff,POR,2021-22,2022,24,46,1.1,2.1,0.75,0.091
1628419,Cameron Oliver,ATL,2021-22,2022,25,43,1.1,4.5,0.556,-0.139
1626166,Cameron Payne,PHX,2021-22,2022,27,1278,0.6,3.7,0.687,0.057
1627747,Caris LeVert,CLE,2021-22,2022,27,1780,0.6,2.5,0.683,0.055
1630637,Carlik Jones,DEN,2021-22,2022,24,23,0,3.8,0,-0.592
2546,Carmelo Anthony,LAL,2021-22,2022,38,1793,1.3,2,0.647,0.015
1629035,Carsen Edwards,DET,2021-22,2022,24,79,0,3,0.875,0.2
1630199,Cassius Stanley,DET,2021-22,2022,22,155,0.6,2.1,0.5,-0.072
1630216,Cassius Winston,WAS,2021-22,2022,24,39,0,2.6,1,0.35
1627760,Cat Barber,ATL,2021-22,2022,27,13,0,0,1,0.382
1626224,Cedi Osman,CLE,2021-22,2022,27,1462,0.3,2.8,0.632,0.013
1628990,Chandler Hutchison,PHX,2021-22,2022,26,22,0,1.9,1,0.371
1629646,Charles Bassey,PHI,2021-22,2022,21,168,4.9,2.3,0.552,-0.082
1629718,Charlie Brown Jr.,PHI,2021-22,2022,25,178,1.1,4.8,0.519,-0.114
1630602,Chaundee Brown Jr.,ATL,2021-22,2022,23,104,0,2.3,0.636,-0.016
1627767,Cheick Diallo,DET,2021-22,2022,25,31,0,1.4,1,0.385
1629002,Chimezie Metu,SAC,2021-22,2022,25,1279,1.2,3.8,0.588,-0.037
1628449,Chris Boucher,TOR,2021-22,2022,29,1690,2.2,3.2,0.594,-0.039
1629185,Chris Chiozza,GSW,2021-22,2022,26,372,0,2.6,0.62,0.014
1630537,Chris Duarte,IND,2021-22,2022,25,1541,0.3,2.8,0.601,-0.027
101108,Chris Paul,PHX,2021-22,2022,37,2139,0.4,4,0.659,0.03
1629735,Chris Silva,MIA,2021-22,2022,25,91,0.5,5.1,0.667,0.025
1626174,Christian Wood,HOU,2021-22,2022,26,2094,1.5,1.9,0.608,-0.028
1629643,Chuma Okeke,ORL,2021-22,2022,23,1749,1.1,4,0.629,-0.001
203991,Clint Capela,ATL,2021-22,2022,28,2042,2.2,2.7,0.606,-0.042
1629632,Coby White,CHI,2021-22,2022,22,1675,0.3,1.7,0.626,0.003
1628998,Cody Martin,CHA,2021-22,2022,26,1866,0.8,4.7,0.633,0.003
203469,Cody Zeller,POR,2021-22,2022,29,355,0.8,3.1,0.678,0.034
1630175,Cole Anthony,ORL,2021-22,2022,22,2059,0.4,2.1,0.631,0.003
1629012,Collin Sexton,CLE,2021-22,2022,23,316,0,2.4,0.645,0.021
1630557,Corey Kispert,WAS,2021-22,2022,23,1801,0.6,1.3,0.618,0
202709,Cory Joseph,DET,2021-22,2022,30,1600,0.5,2.6,0.618,-0.009
1626156,D'Angelo Russell,MIN,2021-22,2022,26,2077,0.5,2.9,0.647,0.019
201571,D.J. Augustin,LAL,2021-22,2022,34,883,0.1,1.4,0.752,0.132
1628391,D.J. Wilson,TOR,2021-22,2022,26,54,0.8,4,0.6,-0.04
1629610,DaQuan Jeffries,MEM,2021-22,2022,24,9,0,0,1,0.477
1630227,Daishen Nix,HOU,2021-22,2022,20,261,0,3.4,0.763,0.121
1629751,Dakota Mathias,MEM,2021-22,2022,26,16,0,2.8,1,0.471
1630625,Dalano Banton,TOR,2021-22,2022,22,696,0.7,3.9,0.584,-0.017
1627745,Damian Jones,SAC,2021-22,2022,27,1017,2.2,2.6,0.59,-0.045
203081,Damian Lillard,POR,2021-22,2022,31,1056,0.5,2,0.67,0.039
1627814,Damion Lee,GSW,2021-22,2022,29,1257,0.2,2.4,0.651,0.033
1628422,Damyean Dotson,NYK,2021-22,2022,28,21,0,0,0,-0.532
1629655,Daniel Gafford,WAS,2021-22,2022,23,1444,3.3,2.9,0.554,-0.084
1630187,Daniel Oturu,TOR,2021-22,2022,22,27,3.4,1.7,0.25,-0.509
1628464,Daniel Theis,BOS,2021-22,2022,30,977,1.5,2.4,0.631,-0.012
201568,Danilo Gallinari,ATL,2021-22,2022,33,1672,0.3,1.8,0.67,0.036
201980,Danny Green,PHI,2021-22,2022,35,1353,1.3,4.5,0.645,0.022
1627863,Danuel House Jr.,UTA,2021-22,2022,29,727,1.1,2.7,0.634,-0.001
1629647,Darius Bazley,OKC,2021-22,2022,22,1924,1.7,2,0.651,0.009
1629636,Darius Garland,CLE,2021-22,2022,22,2430,0.1,2.7,0.667,0.053
201954,Darren Collison,LAL,2021-22,2022,34,37,0,6.7,0.5,-0.144
1630561,David Duke Jr.,BKN,2021-22,2022,22,341,1,4.1,0.667,0.027
1628021,David Nwaba,HOU,2021-22,2022,29,609,1.5,3.4,0.65,0.016
1630558,Davion Mitchell,SAC,2021-22,2022,23,2076,0.6,2.8,0.607,-0.012
202722,Davis Bertans,DAL,2021-22,2022,29,806,0.7,2.3,0.648,0.026
1628432,Davon Reed,DEN,2021-22,2022,27,668,0.7,2.7,0.696,0.076
1630549,Day'Ron Sharpe,BKN,2021-22,2022,20,391,1.8,2,0.563,-0.075
1628368,De'Aaron Fox,SAC,2021-22,2022,24,2083,0.6,3.4,0.668,0.049
1629631,De'Andre Hunter,ATL,2021-22,2022,24,1577,0.6,2.2,0.623,-0.009
1629001,De'Anthony Melton,MEM,2021-22,2022,24,1657,1.1,5.8,0.645,0.017
201599,DeAndre Jordan,PHI,2021-22,2022,33,622,2.6,2,0.603,-0.02
1627761,DeAndre' Bembry,MIL,2021-22,2022,27,1026,1.2,5.1,0.588,-0.036
201942,DeMar DeRozan,CHI,2021-22,2022,32,2743,0.4,2.1,0.649,0.018
202326,DeMarcus Cousins,DEN,2021-22,2022,31,717,1.4,5.2,0.599,-0.032
1629731,Dean Wade,CLE,2021-22,2022,25,980,0.4,3,0.535,-0.095
1629028,Deandre Ayton,PHX,2021-22,2022,23,1713,1.1,1.6,0.58,-0.058
1629686,Deividas Sirvydis,DET,2021-22,2022,22,27,1.6,8.2,0.6,-0.056
1627749,Dejounte Murray,SAS,2021-22,2022,25,2366,0.5,5.5,0.603,-0.028
1626153,Delon Wright,ATL,2021-22,2022,30,1453,0.6,5,0.681,0.064
1630166,Deni Avdija,WAS,2021-22,2022,21,1984,1.1,2.6,0.569,-0.058
203471,Dennis Schroder,HOU,2021-22,2022,28,1838,0.2,3.1,0.608,-0.01
1628372,Dennis Smith Jr.,POR,2021-22,2022,24,639,0.9,6,0.595,-0.015
1627756,Denzel Valentine,UTA,2021-22,2022,28,222,0,4.3,0.571,-0.058
202324,Derrick Favors,OKC,2021-22,2022,30,652,0.9,2.6,0.587,-0.055
1627884,Derrick Jones Jr.,CHI,2021-22,2022,25,899,1.7,3.6,0.606,-0.035
201565,Derrick Rose,NYK,2021-22,2022,33,636,0.9,2.6,0.531,-0.088
1628476,Derrick Walton Jr.,DET,2021-22,2022,27,108,1.7,6.1,0.385,-0.219
1628401,Derrick White,BOS,2021-22,2022,27,2199,1.3,3.1,0.564,-0.07
1630217,Desmond Bane,MEM,2021-22,2022,24,2266,0.6,2.9,0.585,-0.045
1626164,Devin Booker,PHX,2021-22,2022,25,2345,0.5,2.4,0.575,-0.053
1629962,Devin Cannady,ORL,2021-22,2022,26,145,1,3.4,0.667,0.061
1630170,Devin Vassell,SAS,2021-22,2022,21,1937,1,3.2,0.593,-0.032
1629653,Devon Dotson,CHI,2021-22,2022,22,85,0,1.7,0.667,0.087
1629719,Devontae Cacok,SAS,2021-22,2022,25,121,2.6,3.8,0.609,0.015
1628984,Devonte' Graham,NOP,2021-22,2022,27,2162,0.3,3,0.694,0.073
203473,Dewayne Dedmon,MIA,2021-22,2022,32,1065,1.9,3.2,0.592,-0.05
1629712,Didi Louzada,POR,2021-22,2022,22,129,0.7,4.1,0.667,0.013
1628415,Dillon Brooks,MEM,2021-22,2022,26,885,0.4,4,0.584,-0.029
1627734,Domantas Sabonis,SAC,2021-22,2022,26,2136,0.6,2.1,0.622,-0.016
1628378,Donovan Mitchell,UTA,2021-22,2022,25,2266,0.3,3.5,0.699,0.063
1628978,Donte DiVincenzo,SAC,2021-22,2022,25,1005,0.4,4.5,0.633,0.005
1627827,Dorian Finney-Smith,DAL,2021-22,2022,29,2644,0.7,3.1,0.599,-0.034
203926,Doug McDermott,SAS,2021-22,2022,30,1223,0.2,0.6,0.682,0.053
203110,Draymond Green,GSW,2021-22,2022,32,1329,1.8,4.3,0.551,-0.088
1629234,Drew Eubanks,POR,2021-22,2022,25,1245,1.5,2.6,0.615,-0.016
1630613,Duane Washington Jr.,IND,2021-22,2022,22,968,0.1,2,0.667,0.048
1629130,Duncan Robinson,MIA,2021-22,2022,28,2043,0.3,1.8,0.642,0.012
2730,Dwight Howard,LAL,2021-22,2022,36,971,1.8,4,0.692,0.045
203939,Dwight Powell,DAL,2021-22,2022,30,1798,1.1,2.8,0.636,-0.002
1629685,Dylan Windler,CLE,2021-22,2022,25,459,0.3,3.3,0.545,-0.069
202334,Ed Davis,CLE,2021-22,2022,33,201,2.2,1.5,0.558,-0.07
203901,Elfrid Payton,PHX,2021-22,2022,28,549,0.5,3.9,0.538,-0.066
1630190,Elijah Hughes,POR,2021-22,2022,24,434,0.9,2.5,0.811,0.183
1629150,Emanuel Terry,PHX,2021-22,2022,25,18,0,2.5,0.667,-0.006
1626144,Emmanuel Mudiay,SAC,2021-22,2022,26,11,0,4,0.5,-0.057
202683,Enes Freedom,BOS,2021-22,2022,30,411,1.7,0.9,0.552,-0.079
202339,Eric Bledsoe,POR,2021-22,2022,32,1361,0.7,3.7,0.621,0.001
201569,Eric Gordon,HOU,2021-22,2022,33,1670,0.5,1.5,0.641,0.016
1629672,Eric Paschall,UTA,2021-22,2022,25,737,0.3,1.6,0.735,0.109
1630647,Eugene Omoruyi,DAL,2021-22,2022,25,18,0,2.5,1,0.411
203095,Evan Fournier,NYK,2021-22,2022,29,2358,0.4,2.9,0.661,0.036
1630596,Evan Mobley,CLE,2021-22,2022,21,2331,2.4,2.3,0.528,-0.107
1630267,Facundo Campazzo,DEN,2021-22,2022,31,1184,0.9,5.5,0.588,-0.019
1628402,Frank Jackson,DET,2021-22,2022,24,1164,0.4,2.2,0.628,0.009
1626163,Frank Kaminsky,PHX,2021-22,2022,29,181,1.8,3,0.544,-0.061
1628373,Frank Ntilikina,DAL,2021-22,2022,23,685,0.5,3.1,0.582,-0.044
1630532,Franz Wagner,ORL,2021-22,2022,20,2429,0.7,2.9,0.547,-0.083
1627832,Fred VanVleet,TOR,2021-22,2022,28,2462,0.7,5.1,0.575,-0.045
1630273,Freddie Gillespie,ORL,2021-22,2022,25,119,3.7,6.9,0.556,-0.067
1627788,Furkan Korkmaz,PHI,2021-22,2022,24,1414,0.3,2.6,0.627,0.003
1629216,Gabe Vincent,MIA,2021-22,2022,26,1589,0.4,4.1,0.678,0.046
1630466,Gabriel Deck,OKC,2021-22,2022,27,56,0,1.7,0.556,-0.075
1630994,Gabriel Lundberg,PHX,2021-22,2022,27,44,0,6.1,0.8,0.146
202066,Garrett Temple,NOP,2021-22,2022,36,1098,1,4.1,0.599,-0.036
1629726,Garrison Mathews,HOU,2021-22,2022,25,1712,0.7,3.2,0.6,-0.025
1629109,Gary Clark,NOP,2021-22,2022,27,378,0.9,2.6,0.681,0.037
203914,Gary Harris,ORL,2021-22,2022,27,1730,0.2,3,0.643,0.022
1627780,Gary Payton II,GSW,2021-22,2022,29,1248,0.8,6.9,0.612,-0.017
1629018,Gary Trent Jr.,TOR,2021-22,2022,23,2448,0.4,4.8,0.669,0.048
201588,George Hill,MIL,2021-22,2022,36,1253,0.2,2.3,0.621,0.005
1628994,George King,DAL,2021-22,2022,28,19,0,0,0.8,0.04
1627777,Georges Niang,PHI,2021-22,2022,29,1736,0.4,1.6,0.601,-0.033
1630686,Georgios Kalaitzakis,OKC,2021-22,2022,23,213,0.5,3.4,0.652,0.04
203507,Giannis Antetokounmpo,MIL,2021-22,2022,27,2204,1.9,2.4,0.529,-0.112
1629048,Goga Bitadze,IND,2021-22,2022,22,729,2.7,2.9,0.649,0.003
201609,Goran Dragic,BKN,2021-22,2022,36,498,0.4,2.8,0.603,0.004
202330,Gordon Hayward,CHA,2021-22,2022,32,1564,0.7,2,0.612,-0.03
203476,Gorgui Dieng,ATL,2021-22,2022,32,371,1.7,4.7,0.611,-0.037
1629684,Grant Williams,BOS,2021-22,2022,23,1875,1.5,2.2,0.617,-0.012
1628960,Grayson Allen,MIL,2021-22,2022,26,1805,0.5,2.6,0.597,-0.031
1630535,Greg Brown III,POR,2021-22,2022,20,640,1.8,2.8,0.692,0.059
202328,Greg Monroe,MIN,2021-22,2022,32,195,2.4,4.1,0.66,0.019
1628977,Hamidou Diallo,DET,2021-22,2022,23,1269,0.6,4.7,0.586,-0.054
203084,Harrison Barnes,SAC,2021-22,2022,30,2587,0.3,1.4,0.645,0.006
202355,Hassan Whiteside,UTA,2021-22,2022,33,1162,4.3,1.6,0.586,-0.052
1629755,Hassani Gravett,ORL,2021-22,2022,25,171,0.3,1.2,0.652,0.089
1629312,Haywood Highsmith,MIA,2021-22,2022,25,163,0.9,2.6,0.526,-0.114
1630529,Herbert Jones,NOP,2021-22,2022,23,2335,1.3,5.2,0.607,-0.027
1629649,Ignas Brazdeikis,ORL,2021-22,2022,23,536,0.3,1.1,0.519,-0.105
1630193,Immanuel Quickley,NYK,2021-22,2022,23,1802,0.1,2.5,0.554,-0.053
1629067,Isaac Bonga,TOR,2021-22,2022,22,69,1.3,5.3,0.526,-0.061
1630171,Isaac Okoro,CLE,2021-22,2022,21,1981,0.5,2.4,0.616,0.002
1628392,Isaiah Hartenstein,LAC,2021-22,2022,24,1216,3,3.1,0.525,-0.103
1630543,Isaiah Jackson,IND,2021-22,2022,20,541,4.5,3.5,0.625,-0.006
1630198,Isaiah Joe,PHI,2021-22,2022,22,609,0.2,2.4,0.583,-0.008
1630587,Isaiah Livers,DET,2021-22,2022,23,383,0.9,4.2,0.583,-0.031
1629676,Isaiah Roby,OKC,2021-22,2022,24,948,1.7,3.8,0.629,-0.018
1630191,Isaiah Stewart,DET,2021-22,2022,21,1816,2.1,1.2,0.533,-0.112
202738,Isaiah Thomas,CHA,2021-22,2022,33,333,0.7,1.7,0.533,-0.08
1630225,Isaiah Todd,WAS,2021-22,2022,20,74,1.3,1.3,0.8,0.199
202397,Ish Smith,WAS,2021-22,2022,33,1126,1,3.1,0.667,0.051
1630688,Ish Wainright,PHX,2021-22,2022,27,359,0.8,4.2,0.561,-0.068
1627826,Ivica Zubac,LAC,2021-22,2022,25,1852,2,1.4,0.567,-0.077
1630550,JT Thor,CHA,2021-22,2022,19,262,2,2.5,0.608,-0.003
1629630,Ja Morant,MEM,2021-22,2022,22,1889,0.5,2.9,0.548,-0.082
203210,JaMychal Green,DEN,2021-22,2022,32,1085,1.2,3.8,0.699,0.069
1630605,JaQuori McLaughlin,DAL,2021-22,2022,24,11,0,0,0.667,0.043
201580,JaVale McGee,PHX,2021-22,2022,34,1172,3.3,1.5,0.518,-0.109
203953,Jabari Parker,BOS,2021-22,2022,27,112,0.4,3.5,0.619,-0.019
1630183,Jaden McDaniels,MIN,2021-22,2022,21,1803,1.4,3,0.511,-0.121
1630531,Jaden Springer,PHI,2021-22,2022,19,6,15.4,7.7,0.333,0.142
203109,Jae Crowder,PHX,2021-22,2022,31,1886,0.8,3.8,0.653,0.022
1630256,Jae'Sean Tate,HOU,2021-22,2022,26,2056,0.9,3.1,0.601,-0.031
1630186,Jahmi'us Ramsey,SAC,2021-22,2022,21,134,0.3,0.3,0.765,0.154
1627774,Jake Layman,MIN,2021-22,2022,28,231,1,1.8,0.621,0.034
1627751,Jakob Poeltl,SAS,2021-22,2022,26,1970,2.9,2.9,0.555,-0.082
1628973,Jalen Brunson,DAL,2021-22,2022,25,2524,0.1,1.9,0.675,0.053
1630224,Jalen Green,HOU,2021-22,2022,20,2138,0.4,2,0.693,0.053
1630552,Jalen Johnson,ATL,2021-22,2022,20,120,0.8,1.9,0.471,-0.141
1629667,Jalen McDaniels,CHA,2021-22,2022,24,895,1.2,2.9,0.58,-0.052
1630188,Jalen Smith,IND,2021-22,2022,22,924,2.1,0.9,0.584,-0.055
1630591,Jalen Suggs,ORL,2021-22,2022,21,1307,0.7,4.6,0.59,-0.047
1630547,James Bouknight,CHA,2021-22,2022,21,304,0.2,2,0.786,0.192
203516,James Ennis III,DEN,2021-22,2022,31,56,1.7,3.4,0.5,-0.126
201935,James Harden,PHI,2021-22,2022,32,2420,0.7,2.8,0.626,-0.007
201949,James Johnson,BKN,2021-22,2022,35,1191,1.4,2.7,0.56,-0.076
1630691,Jamorko Pickett,DET,2021-22,2022,24,176,1.9,1.3,0.59,-0.06
1630215,Jared Butler,UTA,2021-22,2022,21,360,1.1,3.2,0.545,-0.079
1629607,Jared Harper,NOP,2021-22,2022,24,43,1.2,3.6,0,-0.467
1628991,Jaren Jackson Jr.,MEM,2021-22,2022,22,2126,3.9,3,0.496,-0.145
1629020,Jarred Vanderbilt,MIN,2021-22,2022,23,1881,1.2,5.1,0.599,-0.049
1628386,Jarrett Allen,CLE,2021-22,2022,24,1810,2,2.1,0.486,-0.151
1629633,Jarrett Culver,MEM,2021-22,2022,23,338,0.7,5.8,0.667,0.053
1629600,Jarron Cumberland,POR,2021-22,2022,24,12,0,4,0,-0.594
1629602,Javin DeLaurier,MIL,2021-22,2022,24,3,0,14.3,1,0.277
1629750,Javonte Green,CHI,2021-22,2022,28,1519,1,4.5,0.587,-0.043
1630606,Javonte Smart,MIA,2021-22,2022,23,200,0.7,2.4,0.571,-0.033
1629637,Jaxson Hayes,NOP,2021-22,2022,22,1398,1.9,2.7,0.579,-0.046
1630643,Jay Huff,LAL,2021-22,2022,24,20,2.3,6.8,0.2,-0.354
1630206,Jay Scrubb,LAC,2021-22,2022,21,121,1.1,4.4,0.5,-0.108
1627759,Jaylen Brown,BOS,2021-22,2022,25,2220,0.4,2.6,0.614,-0.015
1629658,Jaylen Hoard,OKC,2021-22,2022,23,240,1,2.4,0.594,-0.017
1628537,Jaylen Morris,SAS,2021-22,2022,26,16,0,0,1,0.457
1629669,Jaylen Nowell,MIN,2021-22,2022,22,975,0.5,2.1,0.694,0.066
1628369,Jayson Tatum,BOS,2021-22,2022,24,2731,0.9,2.1,0.56,-0.065
1630288,Jeff Dowtin Jr.,ORL,2021-22,2022,25,108,0.4,2.6,0.538,-0.037
201145,Jeff Green,DEN,2021-22,2022,35,1849,0.7,1.4,0.651,0.017
1629203,Jemerrio Jones,LAL,2021-22,2022,27,15,0,3.2,0.5,-0.197
203924,Jerami Grant,DET,2021-22,2022,28,1500,1.6,2.7,0.606,-0.042
1630526,Jeremiah Robinson-Earl,OKC,2021-22,2022,21,1087,0.7,1.8,0.589,-0.055
203087,Jeremy Lamb,SAC,2021-22,2022,30,936,1.1,3.2,0.687,0.056
1630579,Jericho Sims,NYK,2021-22,2022,23,555,1.9,1.5,0.697,0.049
1628975,Jevon Carter,MIL,2021-22,2022,26,905,0.7,4,0.62,0.009
202710,Jimmy Butler,MIA,2021-22,2022,32,1931,0.7,4,0.663,0.02
1629111,Jock Landale,SAS,2021-22,2022,26,589,1.1,1.3,0.518,-0.114
203925,Joe Harris,BKN,2021-22,2022,30,423,0.2,1.2,0.603,-0.03
204060,Joe Ingles,POR,2021-22,2022,34,1122,0.2,2,0.739,0.103
1630580,Joe Wieskamp,SAS,2021-22,2022,22,205,0.7,1.9,0.824,0.174
203954,Joel Embiid,PHI,2021-22,2022,28,2296,2.1,2.5,0.575,-0.066
1628381,John Collins,ATL,2021-22,2022,24,1663,1.6,2.1,0.606,-0.035
1629723,John Konchar,MEM,2021-22,2022,26,1292,0.8,3.6,0.6,-0.026
